feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Bioc_hydroxyasparagine	age	age	-2.05714896893522	0.48585064867751	180	98	8.29159559998181e-05	0.109334006982027
Bioc_tyrosine	IBS	IBS	-2.07625912060232	0.491269909109957	180	93	8.84466356988343e-05	0.109334006982027
Bioc_X_11444	gender	gender	2.47901142063427	0.584625221187311	180	91	8.60813509455895e-05	0.109334006982027
Bioc_gamma.glutamylleucine	gender	gender	2.17944474594659	0.519717714209307	180	95	9.68969923202507e-05	0.113790982931286
Bioc_gamma.glutamylisoleucine.	gender	gender	2.13063986252115	0.521020636517134	180	107	0.000118276431705683	0.131005225669692
Bioc_pregnenetriol.sulfate.	gender	gender	1.99194288016317	0.486989015182912	180	93	0.000128288848741982	0.131005225669692
Bioc_quinolinate	IBS	IBS	-1.6272096633101	0.39688720564681	180	95	0.000124189213478394	0.131005225669692
Bioc_arabitol.xylitol	age	age	-2.04723749602185	0.5006387196489	180	90	0.000150702056088772	0.1361361227445
Bioc_guanidinosuccinate	age	age	-1.62010414565531	0.402668000718469	180	106	0.00014830490644409	0.1361361227445
Bioc_quinolinate	age	age	-1.72385876667957	0.425928555210673	180	95	0.000148312302039105	0.1361361227445
Bioc_2.O.methylascorbic.acid	IBS	IBS	-1.53289285822007	0.38175877054658	180	99	0.000181448711118586	0.152338576815079
Bioc_eugenol.sulfate	IBS	IBS	-1.25860333455594	0.316018630076822	180	104	0.000181610258901614	0.152338576815079
Bioc_pregnenediol.sulfate..C21H34O5S..	age	age	1.61134254979356	0.408843139568479	180	96	0.00020328850332594	0.159154569253878
Bioc_X_13553	age	age	-1.8396379126555	0.462652967995332	180	93	0.000199586033349859	0.159154569253878
Bioc_X_24309	IBS	IBS	-1.84691401136882	0.469269410800946	180	96	0.000218242800999113	0.165350602163424
Microbiome_gene_K00605	age	age	-2.08523856436449	0.511473142868476	180	78	0.00024070620276406	0.166278428950573
Microbiome_gene_K00605	race	race	1.95293276405832	0.477289983081133	180	78	0.000230481385836305	0.166278428950573
Bioc_alpha.ketobutyrate	gender	gender	2.14078504284891	0.547426626505805	180	92	0.000240377312014309	0.166278428950573
Bioc_1.methyl.4.imidazoleacetate	age	age	-1.86503391823288	0.479073547624527	180	101	0.000247944658352361	0.166385034020626
Bioc_5alpha.androstan.3beta.17beta.diol.monosulfate..2.	gender	gender	1.64442017925936	0.423428536758033	180	98	0.000255762435952441	0.166863675922638
Specie_Eubacterium_rectale	IBS	IBS	-1.37046040122467	0.354436866388705	180	96	0.00026385291240368	0.167489550097979
Bioc_2.keto.3.deoxy.gluconate	gender	gender	2.45964300071573	0.636537258191157	180	89	0.000316331506005786	0.177796497155003
Bioc_5.6.dihydrouridine	IBS	IBS	-1.94586533186327	0.505777203046964	180	94	0.00031290609857803	0.177796497155003
Bioc_5.methylthioadenosine..MTA.	IBS	IBS	-1.78772174830501	0.463459457281499	180	97	0.000302952840101227	0.177796497155003
Bioc_N.formylmethionine	IBS	IBS	-2.05078292500545	0.533737774961279	180	92	0.000317939833972415	0.177796497155003
Bioc_X_23680	IBS	IBS	-1.93361248242012	0.506776944681206	180	101	0.000312237731589416	0.177796497155003
Bioc_2.aminobutyrate	gender	gender	1.92372370791051	0.515272590250791	180	100	0.000412754761496699	0.220353168308624
Bioc_cys.gly..oxidized	IBS	IBS	-1.84999128593538	0.493709021859207	180	90	0.000419309991367582	0.220353168308624
Bioc_N1.methylinosine	IBS	IBS	-1.5957054024548	0.425946536650423	180	95	0.000426045845530879	0.220353168308624
Bioc_N6.N6.N6.trimethyllysine	gender	gender	1.85262447944618	0.49806660547439	180	100	0.000431568345987002	0.220353168308624
Bioc_phosphocholine	IBS	IBS	-1.92787605418253	0.517695336715452	180	88	0.000463441167207133	0.231592397748807
Microbiome_gene_K17103	IBS	IBS	-2.09705089357389	0.561075656593763	180	88	0.000486063481789746	0.232983122383587
Bioc_allantoin	gender	gender	2.15696692991908	0.587952899880142	180	104	0.000480108287801137	0.232983122383587
Bioc_2.hydroxy.3.methylvalerate	gender	gender	1.62639989013016	0.445254374562822	180	104	0.000552715275898011	0.239949801481029
Bioc_2.piperidinone	IBS	IBS	-1.24550818344222	0.344817145937683	180	115	0.000554447647977976	0.239949801481029
Bioc_dihomo.linolenoylcarnitine..C20.3n3.or.6..	gender	gender	2.02127139601015	0.555182528320988	180	97	0.000561895477560208	0.239949801481029
Bioc_N.acetylcarnosine	gender	gender	1.96033300562552	0.537718235921943	180	97	0.000559098793628945	0.239949801481029
Bioc_X_16580	age	age	-1.85380431059971	0.500297732957273	180	89	0.000520118790469872	0.239949801481029
Bioc_X_17685	race	race	1.27324233829574	0.348050904945994	180	96	0.00054947689631851	0.239949801481029
Bioc_mannonate.	age	age	-1.72966230367032	0.476429599906453	180	101	0.000580561925827491	0.243493891998398
Microbiome_gene_K01579	IBS	IBS	-1.63337566394435	0.448758150629087	180	94	0.000619654707430198	0.244928638960375
Bioc_3.methylglutaconate	age	age	-1.54778087334794	0.425607487609043	180	92	0.000625695846111573	0.244928638960375
Bioc_gamma.glutamyltyrosine	IBS	IBS	-1.71423969163388	0.476428679558718	180	99	0.000624972736964583	0.244928638960375
Bioc_X_25519	age	age	-1.59465839050969	0.442779797139028	180	108	0.000618289136492906	0.244928638960375
Specie_Coprococcus_comes	IBS	IBS	-1.39213725393474	0.386442260223166	180	99	0.000641130385800046	0.246856219201405
